Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
11/15/2022 08:10:00,410094,4,101,N,FR,,10,100,73,.0955,,10,73,.0955,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:10:00,410095,4,101,N,OR,,20,100,179,.3664,,10,131,.5502,,1,10,48,.1827,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:15:00,401833,4,101,N,ML,.445,50,100,495,.0767,64.8,10,39,.0259,79.6,1,10,105,.0726,67.5,1,10,126,.0896,67.2,1,10,117,.0971,63.8,1,10,108,.0981,55.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:15:00,401834,4,101,N,ML,.225,40,100,324,.0502,64.4,10,33,.0201,77.7,1,10,107,.0645,65.5,1,10,133,.0954,61,1,10,51,.0209,62.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:15:00,403205,4,101,N,FR,,10,100,107,.1634,,10,107,.1634,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:15:00,403207,4,101,N,OR,,20,100,96,.0799,,10,14,.0207,,1,10,82,.1392,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:15:00,403311,4,101,N,OR,,19,100,17,.0301,,9,4,.0085,,1,10,13,.0518,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:15:00,404531,4,101,N,ML,.215,50,80,568,.1056,63.1,10,86,.062,77.6,1,10,158,.1297,64.7,1,10,141,.1413,64.3,1,10,97,.1036,55.8,0,10,86,.0912,52,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:15:00,404532,4,101,N,ML,.37,50,80,549,.1016,61.8,10,97,.0915,67.7,1,10,163,.1391,65.4,1,10,100,.0854,58.5,0,10,109,.1114,59.5,1,10,80,.0806,54.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:15:00,410094,4,101,N,FR,,10,100,74,.0925,,10,74,.0925,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:15:00,410095,4,101,N,OR,,19,100,212,.272,,9,162,.3628,,1,10,50,.1811,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:20:00,401833,4,101,N,ML,.445,50,100,492,.0795,63.4,10,28,.0197,78.1,1,10,106,.0735,66.6,1,10,134,.0957,66.6,1,10,132,.1219,60.7,1,10,92,.0868,54.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:20:00,401834,4,101,N,ML,.225,40,100,309,.0507,62.5,10,23,.0155,76.4,1,10,102,.0654,63.5,1,10,136,.1006,59.7,1,10,48,.0212,61.5,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:20:00,403205,4,101,N,FR,,10,100,79,.0601,,10,79,.0601,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:20:00,403207,4,101,N,OR,,20,100,68,.0568,,10,4,.0054,,1,10,64,.1083,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:20:00,403311,4,101,N,OR,,18,100,19,.0495,,8,5,.0226,,1,10,14,.0763,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:20:00,404531,4,101,N,ML,.215,50,80,556,.103,62.5,10,87,.0639,75.8,1,10,151,.1249,63.8,1,10,137,.1432,62.9,1,10,102,.1057,55.7,0,10,79,.0775,53.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:20:00,404532,4,101,N,ML,.37,50,80,542,.101,60.9,10,95,.0914,66.4,1,10,163,.1402,64.3,1,10,100,.0842,57.8,0,10,102,.111,58.1,1,10,82,.0783,55,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:20:00,410094,4,101,N,FR,,10,100,71,.0814,,10,71,.0814,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:20:00,410095,4,101,N,OR,,20,100,139,.2036,,10,89,.2191,,1,10,50,.188,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:25:00,401833,4,101,N,ML,.445,50,100,463,.0723,64,10,38,.0259,78,1,10,94,.0615,68.1,1,10,115,.0795,67.3,1,10,123,.1082,60.6,1,10,93,.0865,54.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:25:00,401834,4,101,N,ML,.225,40,100,288,.0451,63.8,10,30,.0205,75.6,1,10,90,.0524,65.7,1,10,126,.0888,60.4,1,10,42,.0188,61.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:25:00,403205,4,101,N,FR,,10,100,86,.0689,,10,86,.0689,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:25:00,403207,4,101,N,OR,,20,100,83,.0677,,10,8,.0117,,1,10,75,.1237,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:25:00,403311,4,101,N,OR,,20,100,26,.0539,,10,3,.0101,,1,10,23,.0977,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:25:00,404531,4,101,N,ML,.215,50,80,554,.1028,62.4,10,79,.0572,75.4,1,10,148,.1187,64.3,1,10,134,.1315,64.2,1,10,97,.1075,56,0,10,96,.0991,52.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:25:00,404532,4,101,N,ML,.37,50,80,542,.0986,61.4,10,90,.0827,67.3,1,10,150,.1232,65.2,1,10,103,.0901,58.6,0,10,101,.1039,59,1,10,98,.0929,55.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:25:00,410094,4,101,N,FR,,10,100,94,.1101,,10,94,.1101,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:25:00,410095,4,101,N,OR,,19,100,90,.1775,,9,36,.157,,1,10,54,.198,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:30:00,401833,4,101,N,ML,.445,50,100,488,.0865,60.3,10,35,.0227,78.6,1,10,105,.0792,64.2,1,10,120,.0939,63.7,1,10,116,.1133,57.5,1,10,112,.1236,50.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:30:00,401834,4,101,N,ML,.225,40,100,305,.0527,60.9,10,30,.0191,76,1,10,96,.067,61.1,1,10,132,.1061,57,1,10,47,.0185,62.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:30:00,403205,4,101,N,FR,,10,100,111,.0917,,10,111,.0917,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:30:00,403207,4,101,N,OR,,20,100,103,.0879,,10,12,.0203,,1,10,91,.1555,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:30:00,403311,4,101,N,OR,,19,100,20,.0476,,9,2,.0052,,1,10,18,.09,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:30:00,404531,4,101,N,ML,.215,50,80,574,.1416,55.1,10,97,.0861,68.3,1,10,152,.202,51.7,1,10,136,.1896,55.1,1,10,100,.1321,51.6,0,10,89,.098,50.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:30:00,404532,4,101,N,ML,.37,46,80,564,.1368,54.3,10,101,.1141,61.4,1,10,149,.2039,52.5,1,6,102,.0919,55.6,0,10,121,.1812,50.1,1,10,91,.0931,53.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:30:00,410094,4,101,N,FR,,10,100,74,.0803,,10,74,.0803,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:30:00,410095,4,101,N,OR,,19,100,114,.2211,,9,58,.2261,,1,10,56,.2161,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:35:00,401833,4,101,N,ML,.445,50,100,505,.0892,58.7,10,38,.0285,76.1,1,10,108,.0794,63.1,1,10,119,.0938,61.7,1,10,122,.1218,55.4,1,10,118,.1226,49.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:35:00,401834,4,101,N,ML,.225,40,100,315,.0546,59.7,10,35,.0256,74.2,1,10,100,.0691,59.1,1,10,122,.1024,54.2,1,10,58,.0213,63.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:35:00,403205,4,101,N,FR,,10,100,88,.0774,,10,88,.0774,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:35:00,403207,4,101,N,OR,,20,100,68,.0619,,10,7,.0106,,1,10,61,.1131,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:35:00,403311,4,101,N,OR,,19,100,11,.0226,,10,2,.0098,,1,9,9,.0355,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:35:00,404531,4,101,N,ML,.215,50,80,568,.1195,54.9,10,81,.0614,70,1,10,157,.1455,53.9,1,10,142,.1779,53.2,1,10,105,.1217,51,0,10,83,.0909,49.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:35:00,404532,4,101,N,ML,.37,50,80,542,.1444,48.9,10,96,.1234,55,1,10,148,.2326,43.5,1,10,97,.0942,54.1,0,10,112,.1692,45.5,1,10,89,.1026,49.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:35:00,410094,4,101,N,FR,,10,100,74,.0852,,10,74,.0852,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:35:00,410095,4,101,N,OR,,20,100,75,.1474,,10,35,.1391,,1,10,40,.1557,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:40:00,401833,4,101,N,ML,.445,50,100,538,.0908,59.4,10,43,.028,78.3,1,10,114,.0822,63.1,1,10,127,.0942,62.6,1,10,135,.1259,56.2,1,10,119,.1235,49.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:40:00,401834,4,101,N,ML,.225,40,100,328,.054,60.3,10,35,.0227,75.4,1,10,107,.0704,59.6,1,10,140,.1034,56.3,1,10,46,.0195,62.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:40:00,403205,4,101,N,FR,,10,100,95,.0725,,10,95,.0725,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:40:00,403207,4,101,N,OR,,20,100,99,.0862,,10,6,.0093,,1,10,93,.1631,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:40:00,403311,4,101,N,OR,,20,100,23,.0538,,10,2,.0065,,1,10,21,.1011,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:40:00,404531,4,101,N,ML,.215,50,80,574,.1042,59.3,10,87,.0609,73.8,1,10,162,.1282,59.8,1,10,137,.1384,58.4,1,10,102,.11,53.2,0,10,86,.0836,52.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:40:00,404532,4,101,N,ML,.37,49,80,572,.1066,54.5,10,97,.0917,60.6,1,10,173,.1489,53.3,1,9,102,.0858,55.7,0,10,117,.1283,50.9,1,10,83,.0781,53.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:40:00,410094,4,101,N,FR,,10,100,63,.0692,,10,63,.0692,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:40:00,410095,4,101,N,OR,,20,100,81,.1562,,10,32,.1225,,1,10,49,.1899,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:45:00,401833,4,101,N,ML,.445,50,100,459,.0729,60.8,10,20,.0123,78.1,1,10,90,.0593,66.1,1,10,116,.0837,63.9,1,10,133,.1148,58.9,1,10,100,.0942,51.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:45:00,401834,4,101,N,ML,.225,40,100,263,.0424,60.7,10,15,.0084,75.6,1,10,85,.0532,61.4,1,10,128,.0914,58.3,1,10,35,.0167,61.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:45:00,403205,4,101,N,FR,,10,100,91,.0726,,10,91,.0726,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:45:00,403207,4,101,N,OR,,20,100,56,.0459,,10,2,.0026,,1,10,54,.0891,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:45:00,403311,4,101,N,OR,,20,100,9,.0157,,10,1,.0022,,1,10,8,.0291,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:45:00,404531,4,101,N,ML,.215,50,80,520,.095,61,10,63,.0445,75.3,1,10,151,.1213,62.3,1,10,132,.1295,61.9,1,10,97,.1053,54.2,0,10,77,.0742,53.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:45:00,404532,4,101,N,ML,.37,50,80,507,.0923,58.1,10,72,.0646,65.2,1,10,153,.1267,59.5,1,10,93,.0785,57.6,0,10,116,.1225,54.7,1,10,73,.0694,54.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:45:00,410094,4,101,N,FR,,10,100,70,.0822,,10,70,.0822,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:45:00,410095,4,101,N,OR,,20,100,81,.1474,,10,33,.1039,,1,10,48,.191,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:50:00,401833,4,101,N,ML,.445,50,100,445,.0702,62.1,10,18,.0138,76.9,1,10,85,.0582,66.3,1,10,124,.0875,65.3,1,10,121,.1063,59.7,1,10,97,.0853,54.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:50:00,401834,4,101,N,ML,.225,37,100,251,.0401,62.4,10,17,.0121,75,1,10,75,.0449,63.8,1,10,126,.0872,60.3,1,7,33,.0164,60.9,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:50:00,403205,4,101,N,FR,,10,100,108,.0923,,10,108,.0923,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:50:00,403207,4,101,N,OR,,20,100,57,.0439,,10,1,.0015,,1,10,56,.0862,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:50:00,403311,4,101,N,OR,,20,100,8,.0174,,10,0,0,,1,10,8,.0348,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:50:00,404531,4,101,N,ML,.215,50,80,504,.0895,63,10,62,.0433,76.5,1,10,153,.1177,65,1,10,126,.1251,63.3,1,10,96,.0994,55.9,0,10,67,.0622,55.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:50:00,404532,4,101,N,ML,.37,50,80,481,.0832,61.4,10,66,.0615,66.2,1,10,149,.1184,63.9,1,10,92,.075,59.1,0,10,100,.0946,60,1,10,74,.0665,56.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:50:00,410094,4,101,N,FR,,10,100,67,.0747,,10,67,.0747,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:50:00,410095,4,101,N,OR,,20,100,62,.1045,,10,19,.0642,,1,10,43,.1448,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:55:00,401833,4,101,N,ML,.445,50,100,462,.0736,62.8,10,30,.019,77.9,1,10,94,.0643,66.4,1,10,121,.0863,65.7,1,10,121,.1001,62,1,10,96,.0984,52.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:55:00,401834,4,101,N,ML,.225,39,100,292,.046,62.7,10,25,.0151,75.8,1,10,84,.0531,63.2,1,10,136,.0975,60.2,1,9,47,.0183,62,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:55:00,403205,4,101,N,FR,,10,100,106,.0871,,10,106,.0871,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:55:00,403207,4,101,N,OR,,20,100,93,.0802,,10,9,.014,,1,10,84,.1463,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:55:00,403311,4,101,N,OR,,20,100,24,.0801,,10,7,.0262,,1,10,17,.134,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:55:00,404531,4,101,N,ML,.215,50,80,534,.096,63.4,10,69,.0474,77.7,1,10,152,.1204,65.3,1,10,129,.1258,64.6,1,10,96,.1004,56,0,10,88,.0861,55.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:55:00,404532,4,101,N,ML,.37,45,80,514,.094,61.4,10,77,.0734,65.9,1,10,160,.1355,64,1,5,99,.0845,59,0,10,96,.1044,58.4,1,10,82,.072,58.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 08:55:00,410094,4,101,N,FR,,10,100,76,.0849,,10,76,.0849,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 08:55:00,410095,4,101,N,OR,,20,100,52,.0902,,10,15,.0513,,1,10,37,.1292,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:00:00,401833,4,101,N,ML,.445,50,100,433,.0679,64,10,24,.0186,76.3,1,10,82,.0549,71.4,1,10,114,.0792,66.7,1,10,113,.1001,61,1,10,100,.0869,55.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:00:00,401834,4,101,N,ML,.225,39,100,250,.0408,64,10,16,.0119,74.9,1,10,83,.0503,68.6,1,10,120,.0868,59.9,1,9,31,.0141,61.8,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:00:00,403205,4,101,N,FR,,10,100,89,.0765,,10,89,.0765,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:00:00,403207,4,101,N,OR,,20,100,56,.0509,,10,3,.0044,,1,10,53,.0974,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:00:00,403311,4,101,N,OR,,20,100,20,.0232,,10,1,.0024,,1,10,19,.044,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:00:00,404531,4,101,N,ML,.215,50,80,533,.1003,62.7,10,81,.0604,75.3,1,10,153,.1275,63.9,1,10,122,.1261,63.4,1,10,95,.1068,55.8,0,10,82,.0809,54.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:00:00,404532,4,101,N,ML,.37,49,80,495,.09,61.7,10,83,.0788,65.9,1,10,142,.1182,64.6,1,9,93,.079,59.4,0,10,96,.0966,59.9,1,10,81,.0773,57,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:00:00,410094,4,101,N,FR,,10,100,69,.0723,,10,69,.0723,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:00:00,410095,4,101,N,OR,,19,100,62,.0699,,10,23,.054,,1,9,39,.0859,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:05:00,401833,4,101,N,ML,.445,50,100,482,.0773,64.3,10,32,.0216,77.1,1,10,92,.0625,73.4,1,10,128,.0926,65.9,1,10,133,.118,60.5,1,10,97,.0918,54.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:05:00,401834,4,101,N,ML,.225,39,100,290,.0485,63.3,10,25,.0167,74.8,1,10,81,.0523,69.1,1,10,140,.1062,58.4,1,9,44,.0189,61.7,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:05:00,403205,4,101,N,FR,,10,100,77,.0589,,10,77,.0589,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:05:00,403207,4,101,N,OR,,19,100,80,.0775,,9,9,.0158,,1,10,71,.1391,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:05:00,403311,4,101,N,OR,,20,100,19,.0129,,10,3,.0036,,1,10,16,.0222,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:05:00,404531,4,101,N,ML,.215,50,80,555,.103,61.9,10,71,.0506,75.7,1,10,160,.1323,63.4,1,10,142,.1491,62.3,1,10,102,.1052,54.8,0,10,80,.0778,54.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:05:00,404532,4,101,N,ML,.37,50,80,496,.0936,60.5,10,68,.0661,65.2,1,10,152,.1399,61.8,1,10,99,.0849,59.1,0,10,102,.1031,60.5,1,10,75,.0742,55.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:05:00,410094,4,101,N,FR,,10,100,71,.0758,,10,71,.0758,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:05:00,410095,4,101,N,OR,,20,100,55,.0467,,10,14,.0199,,1,10,41,.0736,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:10:00,401833,4,101,N,ML,.445,50,100,511,.0847,63.3,10,38,.0258,77.6,1,10,108,.079,71.7,1,10,141,.1071,63.9,1,10,118,.1095,58.9,1,10,106,.1023,53.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:10:00,401834,4,101,N,ML,.225,40,100,306,.0525,63.7,10,35,.0227,75.3,1,10,93,.0603,69.2,1,10,152,.1135,58.1,1,10,26,.0137,61.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:10:00,403205,4,101,N,FR,,10,100,76,.0629,,10,76,.0629,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:10:00,403207,4,101,N,OR,,20,100,65,.0617,,10,4,.0071,,1,10,61,.1163,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:10:00,403311,4,101,N,OR,,20,100,12,.0093,,10,1,.0007,,1,10,11,.018,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:10:00,404531,4,101,N,ML,.215,50,80,561,.1075,60.8,10,77,.0595,73,1,10,166,.1438,61.7,1,10,133,.1349,62.8,1,10,102,.1117,53.9,0,10,83,.0876,52.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:10:00,404532,4,101,N,ML,.37,48,80,547,.1058,59.7,10,80,.0776,64.9,1,10,172,.1591,60.3,1,8,98,.0906,58.5,0,10,117,.126,58.9,1,10,80,.0758,55.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:10:00,410094,4,101,N,FR,,10,100,67,.0738,,10,67,.0738,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:10:00,410095,4,101,N,OR,,20,100,57,.048,,10,12,.0187,,1,10,45,.0774,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:15:00,401833,4,101,N,ML,.445,50,100,439,.0749,61.7,10,21,.0174,75.8,1,10,88,.0616,72.4,1,10,115,.0863,63.3,1,10,118,.1123,57.4,1,10,97,.097,52.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:15:00,401834,4,101,N,ML,.225,39,100,324,.0561,59.2,10,21,.0165,73.9,1,10,76,.0493,69.3,1,10,125,.093,58,1,9,102,.0657,50,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:15:00,403205,4,101,N,FR,,10,100,75,.0536,,10,75,.0536,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:15:00,403207,4,101,N,OR,,20,100,63,.0524,,10,6,.0095,,1,10,57,.0953,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:15:00,403311,4,101,N,OR,,20,100,18,.0125,,10,2,.0031,,1,10,16,.022,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:15:00,404531,4,101,N,ML,.215,50,80,504,.0933,61.4,10,68,.0512,72.6,1,10,155,.1264,62.7,1,10,117,.1179,63.3,1,10,91,.0999,54.6,0,10,73,.071,53.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:15:00,404532,4,101,N,ML,.37,49,80,494,.112,56.6,10,77,.1697,46.7,1,10,148,.1274,61.7,1,9,96,.0792,57.7,0,10,97,.1117,56.2,1,10,76,.0721,55.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:15:00,410094,4,101,N,FR,,10,100,70,.0842,,10,70,.0842,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:15:00,410095,4,101,N,OR,,19,100,77,.0591,,10,25,.0415,,1,9,52,.0767,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:20:00,401833,4,101,N,ML,.445,50,100,442,.0677,64.2,10,26,.0193,75.6,1,10,76,.0492,75.7,1,10,118,.0856,64.1,1,10,122,.0985,61.7,1,10,100,.0858,55.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 09:20:00,401834,4,101,N,ML,.225,39,100,344,.0543,58.9,9,22,.0155,74,1,10,74,.0445,71.9,1,10,127,.0881,60.1,1,10,121,.0689,47,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:20:00,403205,4,101,N,FR,,10,100,80,.0638,,10,80,.0638,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:20:00,403207,4,101,N,OR,,20,100,75,.0669,,10,6,.009,,1,10,69,.1248,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:20:00,403311,4,101,N,OR,,20,100,13,.0096,,10,2,.0023,,1,10,11,.0169,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 09:20:00,404531,4,101,N,ML,.215,50,80,471,.083,63.2,10,49,.0364,73.1,1,10,140,.1058,65.8,1,10,123,.1156,65.8,1,10,91,.0938,56.2,0,10,68,.0635,55.5,1,,,,,0,,,,,0,,,,,0
