Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
12/27/2022 04:40:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:40:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:40:00,404531,4,101,N,ML,.215,0,0,153,.0251,71.2,0,23,.0138,76.4,0,0,42,.0294,73.9,0,0,38,.0343,70.4,0,0,41,.0405,67.6,0,0,9,.0075,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:40:00,404532,4,101,N,ML,.37,0,0,152,.025,72.1,0,25,.0197,76.1,0,0,44,.0312,74,0,0,41,.0352,70.6,0,0,31,.0301,71.1,0,0,11,.0086,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:40:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:40:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:45:00,401833,4,101,N,ML,.445,0,0,143,.0205,70.2,0,1,.0006,76.6,0,0,25,.016,73.5,0,0,48,.032,71.2,0,0,39,.0294,69.9,0,0,30,.0245,65.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:45:00,401834,4,101,N,ML,.225,0,0,112,.0156,66.1,0,1,.0005,74.9,0,0,24,.014,70.7,0,0,48,.0299,67.7,0,0,39,.0178,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:45:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:45:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:45:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:45:00,404531,4,101,N,ML,.215,0,0,174,.0276,71.7,0,24,.0136,76.5,0,0,53,.0377,73.7,0,0,40,.0345,72.6,0,0,44,.0426,67.8,0,0,13,.0098,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:45:00,404532,4,101,N,ML,.37,0,0,159,.0255,73.4,0,23,.0185,76,0,0,54,.04,73.5,0,0,42,.0334,75.8,0,0,28,.026,71.4,0,0,12,.0096,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:45:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:45:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:50:00,401833,4,101,N,ML,.445,0,0,151,.0229,69.7,0,1,.0006,76.6,0,0,32,.019,74,0,0,55,.0351,71.2,0,0,36,.0329,67.2,0,0,27,.0269,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:50:00,401834,4,101,N,ML,.225,0,0,122,.0173,66.5,0,1,.0005,74.9,0,0,31,.0166,71,0,0,57,.0359,66.9,0,0,33,.0162,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:50:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:50:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:50:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:50:00,404531,4,101,N,ML,.215,0,0,177,.0301,70.9,0,25,.0144,76.6,0,0,56,.0388,73.8,0,0,39,.0417,68.8,0,0,45,.0444,67.8,0,0,12,.0112,64,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:50:00,404532,4,101,N,ML,.37,0,0,169,.0689,69.3,0,29,.0222,76.1,0,0,56,.0407,73.1,0,0,42,.2384,60.6,0,0,31,.0339,69.4,0,0,11,.0094,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:50:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:50:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:55:00,401833,4,101,N,ML,.445,0,0,126,.0194,69,0,2,.0018,76.4,0,0,24,.0145,74,0,0,36,.0243,70.8,0,0,38,.0314,68.1,0,0,26,.0251,62.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:55:00,401834,4,101,N,ML,.225,0,0,99,.014,66,0,2,.0015,74.8,0,0,22,.0118,71.1,0,0,38,.0249,67,0,0,37,.0176,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:55:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:55:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:55:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:55:00,404531,4,101,N,ML,.215,0,0,158,.0253,71.5,0,20,.0119,76.4,0,0,45,.0302,74.4,0,0,38,.0321,71.8,0,0,46,.0453,67.6,0,0,9,.0072,64.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:55:00,404532,4,101,N,ML,.37,0,0,144,.0264,68.5,0,20,.0151,76.1,0,0,42,.03,73.6,0,0,43,.0497,60.1,0,0,28,.0283,69.8,0,0,11,.0091,64.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:55:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 04:55:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:00:00,401833,4,101,N,ML,.445,0,0,146,.022,70,0,2,.0015,76.4,0,0,24,.0154,73.7,0,0,50,.0314,71.3,0,0,44,.0341,70.7,0,0,26,.0274,62.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:00:00,401834,4,101,N,ML,.225,0,0,117,.0164,66.1,0,2,.001,74.9,0,0,22,.0126,71,0,0,52,.0325,67.9,0,0,41,.0196,60.8,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:00:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:00:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:00:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:00:00,404531,4,101,N,ML,.215,0,0,177,.029,72.1,0,12,.0075,76.4,0,0,58,.0389,74.5,0,0,46,.0402,74.7,0,0,47,.047,68,0,0,14,.0113,64.2,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:00:00,404532,4,101,N,ML,.37,0,0,154,.0615,63,0,16,.0124,76.4,0,0,60,.0427,74.8,0,0,40,.2161,37.3,0,0,24,.0251,66.6,0,0,14,.0114,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:00:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:00:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:05:00,401833,4,101,N,ML,.445,0,0,153,.0229,69.8,0,2,.0009,76.5,0,0,18,.0117,73.6,0,0,57,.0365,71.4,0,0,49,.0387,71,0,0,27,.0268,61.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:05:00,401834,4,101,N,ML,.225,0,0,121,.0169,65.5,0,1,.0005,74.9,0,0,15,.0087,70.8,0,0,59,.0377,67.5,0,0,46,.0205,61.1,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:05:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:05:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:05:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:05:00,404531,4,101,N,ML,.215,0,0,188,.032,71.8,0,10,.0067,76.3,0,0,62,.0434,74.6,0,0,53,.0487,73,0,0,50,.0505,68,0,0,13,.0109,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:05:00,404532,4,101,N,ML,.37,0,0,166,.0329,63.8,0,11,.0087,76.3,0,0,61,.0435,75,0,0,52,.0699,46.3,0,0,30,.0329,66.3,0,0,12,.0096,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:05:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:05:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:10:00,401833,4,101,N,ML,.445,0,0,160,.0231,70.3,0,1,.0003,76.3,0,0,18,.0122,73.8,0,0,55,.0366,70.8,0,0,55,.0398,72.4,0,0,31,.0265,63.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:10:00,401834,4,101,N,ML,.225,0,0,125,.0166,65.2,0,1,.0003,74.7,0,0,16,.0089,70.9,0,0,55,.0346,67.6,0,0,53,.0228,60.8,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:10:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:10:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:10:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:10:00,404531,4,101,N,ML,.215,0,0,196,.033,72.7,0,9,.0052,76.3,0,0,58,.0394,75.3,0,0,59,.0518,76,0,0,55,.0555,68,0,0,15,.0129,64.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:10:00,404532,4,101,N,ML,.37,0,0,189,.0352,67.2,0,12,.01,76.4,0,0,61,.0439,75.3,0,0,66,.0753,57.7,0,0,36,.0335,69.2,0,0,14,.0133,64.2,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:10:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:10:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:15:00,401833,4,101,N,ML,.445,0,0,177,.0254,71.2,0,4,.0027,76.3,0,0,23,.0135,74,0,0,63,.0416,71.5,0,0,55,.0426,73.1,0,0,32,.0266,64.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:15:00,401834,4,101,N,ML,.225,0,0,141,.0193,65.9,0,3,.002,74.7,0,0,18,.0101,71,0,0,69,.0441,67.6,0,0,51,.0212,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:15:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:15:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:15:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:15:00,404531,4,101,N,ML,.215,0,0,220,.0364,72.4,0,15,.0096,76.3,0,0,74,.0503,74.9,0,0,53,.0471,75.3,0,0,61,.0614,68,0,0,17,.0134,64.2,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:15:00,404532,4,101,N,ML,.37,0,0,191,.048,64.4,0,13,.0108,76.2,0,0,72,.0512,75.3,0,0,58,.1318,45.1,0,0,33,.0348,70,0,0,15,.0113,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:15:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:15:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:20:00,401833,4,101,N,ML,.445,0,0,215,.0313,71.5,0,3,.002,76.3,0,0,37,.023,73.8,0,0,73,.0478,72,0,0,65,.0506,73.3,0,0,37,.0333,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:20:00,401834,4,101,N,ML,.225,0,0,178,.0249,65.5,0,3,.0015,74.7,0,0,32,.0173,71.1,0,0,78,.0496,67.8,0,0,65,.0313,59.5,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:20:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:20:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:20:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:20:00,404531,4,101,N,ML,.215,0,0,256,.0428,72.2,0,20,.0116,76.5,0,0,88,.064,73.3,0,0,65,.0592,75.8,0,0,65,.0651,67.9,0,0,18,.0141,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:20:00,404532,4,101,N,ML,.37,0,0,242,.0437,68.4,0,25,.0197,76.4,0,0,90,.068,73.4,0,0,70,.082,58.4,0,0,46,.0405,70.5,0,0,11,.0081,64.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:20:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:20:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:25:00,401833,4,101,N,ML,.445,0,0,236,.0349,69.9,0,6,.0033,76.4,0,0,37,.0225,73.9,0,0,80,.0537,71.2,0,0,69,.0567,71.3,0,0,44,.0385,61,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:25:00,401834,4,101,N,ML,.225,0,0,185,.027,64.5,0,4,.0025,74.8,0,0,32,.0175,71,0,0,86,.057,66.5,0,0,63,.0311,57.7,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:25:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:25:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:25:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:25:00,404531,4,101,N,ML,.215,0,0,258,.0439,71.9,0,21,.0131,76.5,0,0,83,.0593,72.9,0,0,67,.0616,75.5,0,0,68,.0674,67.8,0,0,19,.018,64.1,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:25:00,404532,4,101,N,ML,.37,0,0,265,.0435,69.9,0,26,.0204,76.6,0,0,93,.0687,72.6,0,0,82,.0656,68.2,0,0,46,.0477,66.1,0,0,18,.0149,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:25:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:25:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:30:00,401833,4,101,N,ML,.445,0,0,245,.0359,70,0,6,.0036,76.5,0,0,38,.0239,73.2,0,0,85,.055,71.7,0,0,73,.0593,70.1,0,0,43,.0375,62.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:30:00,401834,4,101,N,ML,.225,0,0,195,.0283,63.9,0,6,.0033,74.9,0,0,34,.0201,70.5,0,0,91,.0582,66.7,0,0,64,.0314,55.4,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:30:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:30:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:30:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:30:00,404531,4,101,N,ML,.215,0,0,308,.0524,70.7,0,28,.017,76.5,0,0,102,.0747,71.6,0,0,78,.0753,72.8,0,0,72,.0711,67.7,0,0,28,.0241,63.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:30:00,404532,4,101,N,ML,.37,0,0,287,.0606,67.5,0,29,.0237,75.9,0,0,98,.0737,71.7,0,0,86,.1363,60.6,0,0,50,.0481,68.3,0,0,24,.0212,63.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:30:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:30:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:35:00,401833,4,101,N,ML,.445,0,0,279,.0405,70.5,0,9,.0061,76.1,0,0,48,.0288,73.8,0,0,95,.063,71.2,0,0,73,.0587,71.7,0,0,54,.0459,63.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:35:00,401834,4,101,N,ML,.225,0,0,220,.033,63.7,0,8,.005,74.5,0,0,41,.0228,70.9,0,0,101,.0668,65.8,0,0,70,.0373,55.1,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:35:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:35:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:35:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:35:00,404531,4,101,N,ML,.215,0,0,319,.0535,71.2,0,25,.0157,76.2,0,0,104,.0759,71.6,0,0,85,.078,75.1,0,0,77,.076,67.4,0,0,28,.0219,64.2,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:35:00,404532,4,101,N,ML,.37,0,0,316,.0518,71.6,0,27,.0221,75.8,0,0,112,.086,71.3,0,0,96,.0764,73.8,0,0,57,.0556,69.7,0,0,24,.0189,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:35:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:35:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:40:00,401833,4,101,N,ML,.445,0,0,274,.0396,71.1,0,8,.0046,76.4,0,0,46,.028,74,0,0,90,.0609,70.9,0,0,79,.0615,72.1,0,0,51,.0428,66.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:40:00,401834,4,101,N,ML,.225,0,0,218,.0313,63.3,0,6,.0032,74.7,0,0,40,.0234,70.1,0,0,97,.0617,65.8,0,0,75,.0368,55.6,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:40:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:40:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:40:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:40:00,404531,4,101,N,ML,.215,0,0,332,.0556,70.9,0,27,.0179,75.9,0,0,110,.0801,71.3,0,0,84,.0747,75.1,0,0,82,.0805,67.3,0,0,29,.025,63.1,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:40:00,404532,4,101,N,ML,.37,0,0,321,.06,69.8,0,29,.0248,75.5,0,0,109,.0816,71.3,0,0,97,.1168,66.7,0,0,62,.0567,71.2,0,0,24,.0201,65,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:40:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:40:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:45:00,401833,4,101,N,ML,.445,0,0,294,.0419,71.3,0,10,.0059,76.7,0,0,52,.0319,73.9,0,0,90,.0585,71.2,0,0,82,.0655,70.8,0,0,60,.0479,68.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:45:00,401834,4,101,N,ML,.225,0,0,235,.033,63.9,0,8,.0042,74.9,0,0,48,.0261,70.8,0,0,99,.0631,65.8,0,0,80,.0386,56.3,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:45:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:45:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:45:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:45:00,404531,4,101,N,ML,.215,0,0,339,.0557,71.6,0,32,.0184,76.2,0,0,103,.0729,72,0,0,91,.0797,76.4,0,0,84,.0831,67.2,0,0,29,.0244,63.1,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:45:00,404532,4,101,N,ML,.37,0,0,313,.0651,66.7,0,35,.0276,75.8,0,0,102,.0745,71.5,0,0,88,.1393,56.1,0,0,64,.065,69.1,0,0,24,.0192,65,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:45:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:45:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:50:00,401833,4,101,N,ML,.445,0,0,291,.0418,71.5,0,10,.0057,76.8,0,0,56,.0358,72.6,0,0,98,.0643,71.7,0,0,71,.0581,71.4,0,0,56,.0453,69.1,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:50:00,401834,4,101,N,ML,.225,0,0,239,.0343,64.5,0,9,.0044,75,0,0,52,.0309,69.5,0,0,104,.0667,65.9,0,0,74,.0353,57.7,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:50:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:50:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:50:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:50:00,404531,4,101,N,ML,.215,0,0,358,.0596,71.3,0,36,.023,75.6,0,0,122,.0865,72.4,0,0,81,.0765,75.1,0,0,85,.0834,67.2,0,0,34,.0284,63.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:50:00,404532,4,101,N,ML,.37,0,0,359,.0604,69.9,0,44,.0373,75.4,0,0,125,.0931,71.5,0,0,96,.0895,65.4,0,0,60,.055,72,0,0,34,.0272,65.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:50:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 05:50:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
