CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,H7_Vaccination policy,H7_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,Iowa,US_IA,STATE_TOTAL,20201029,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,122950,1705,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201030,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,125722,1714,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201031,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,128510,1716,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201101,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,130974,1733,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201102,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,132516,1756,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201103,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,134326,1780,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201104,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,137214,1801,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201105,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,142491,1814,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201106,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,145866,1828,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201107,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,150254,1842,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201108,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,154778,1845,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201109,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,159910,1872,43.52,43.52,58.33,58.33,49.72,49.72,43.91,43.91,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201110,1,1,1,1,1,1,0,,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,163827,1898,41.67,41.67,58.33,58.33,48.61,48.61,42.63,42.63,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201111,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,168453,1927,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201112,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,173404,1946,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201113,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,178888,1972,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201114,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,183555,1985,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201115,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,186314,1989,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201116,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,189597,2023,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201117,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,193198,2064,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201118,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,197518,2102,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201119,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,201572,2127,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201120,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,205917,2159,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201121,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,209203,2191,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201122,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,211664,2202,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201123,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,214792,2222,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201124,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,217784,2270,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201125,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,221286,2312,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201126,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,223323,2349,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201127,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,225056,2360,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201128,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,227179,2375,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201129,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,228690,2399,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201130,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,230631,2426,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201201,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,233062,2449,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201202,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,236159,2518,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201203,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,238724,2603,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201204,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,2,,,2,1,2,1,,,3,0,,,,241531,2665,51.85,51.85,60.24,60.24,54.72,54.72,49.68,49.68,87.5,87.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201205,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,,,,243385,2682,51.85,51.85,60.24,60.24,51.39,51.39,49.68,49.68,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201206,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,,,,244691,2717,51.85,51.85,60.24,60.24,51.39,51.39,49.68,49.68,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201207,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,,,,245984,2723,51.85,51.85,60.24,60.24,51.39,51.39,49.68,49.68,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201208,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,0,,,247954,2724,51.85,51.85,60.24,60.24,51.39,51.39,49.68,49.68,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201209,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,0,,,250280,2724,51.85,51.85,60.24,60.24,51.39,51.39,49.68,49.68,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201210,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,0,,,252553,2724,51.85,51.85,60.24,60.24,51.39,51.39,49.68,49.68,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201211,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,0,,,253612,3193,51.85,51.85,60.24,60.24,51.39,51.39,49.68,49.68,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201212,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,0,,,255009,3208,51.85,51.85,60.24,60.24,51.39,51.39,49.68,49.68,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201213,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,0,,,256249,3209,51.85,51.85,60.24,60.24,51.39,51.39,49.68,49.68,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201214,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,257311,3269,51.85,51.85,60.24,60.24,54.06,54.06,52.76,52.76,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201215,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,258253,3336,51.85,51.85,60.24,60.24,54.06,54.06,52.76,52.76,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201216,2,0,1,1,1,1,3,1,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,260774,3350,51.85,51.85,60.24,60.24,54.06,54.06,52.76,52.76,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201217,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,262210,3450,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201218,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,264707,3450,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201219,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,266959,3532,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201220,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,267329,3588,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201221,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,268736,3588,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201222,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,270294,3652,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201223,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,272112,3667,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201224,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,273661,3738,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201225,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,274266,3743,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201226,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,274793,3743,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201227,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,275299,3744,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201228,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,276649,3744,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201229,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,278310,3812,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201230,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,280064,3822,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20201231,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,281712,3891,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210101,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,282980,3898,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210102,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,283895,3946,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210103,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,284715,3946,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210104,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,286356,3992,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210105,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,288298,3999,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210106,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,290776,4060,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210107,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,293189,4065,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210108,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,294762,4124,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210109,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,296171,4127,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210110,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,3,0,2,1,,296682,4138,43.52,43.52,58.33,58.33,49.06,49.06,46.99,46.99,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210111,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,2,1,,297774,4139,43.52,43.52,58.33,58.33,44.89,44.89,42.18,42.18,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210112,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,2,1,,299255,4222,43.52,43.52,58.33,58.33,44.89,44.89,42.18,42.18,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210113,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,2,1,,301161,4232,43.52,43.52,58.33,58.33,44.89,44.89,42.18,42.18,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210114,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,2,1,,302560,4251,43.52,43.52,58.33,58.33,44.89,44.89,42.18,42.18,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210115,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,2,1,,303926,4257,43.52,43.52,58.33,58.33,44.89,44.89,42.18,42.18,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210116,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,2,1,,304748,4321,43.52,43.52,58.33,58.33,44.89,44.89,42.18,42.18,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210117,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,2,1,,305151,4323,43.52,43.52,58.33,58.33,44.89,44.89,42.18,42.18,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210118,2,0,1,1,1,1,0,,0,,1,1,1,1,3,2,0,1,,,2,1,2,1,,,,,2,1,,306083,4324,43.52,43.52,58.33,58.33,44.89,44.89,42.18,42.18,62.5,62.5
United States,USA,Iowa,US_IA,STATE_TOTAL,20210119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307302,4332,,,,,,,,,,
United States,USA,Iowa,US_IA,STATE_TOTAL,20210120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308787,4394,,,,,,,,,,
United States,USA,Iowa,US_IA,STATE_TOTAL,20210121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Idaho,US_ID,STATE_TOTAL,20200101,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200102,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200103,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200104,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200105,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200106,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200107,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200108,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200109,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200110,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200111,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200112,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200113,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200114,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200115,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200116,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200117,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200118,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200119,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200120,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200121,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,1,1,,,0,,,,,,,0,0,0,0,5.56,5.56,6.41,6.41,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200122,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,1,1,,,0,,,,,0,0,0,0,0,0,5.56,5.56,6.41,6.41,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200123,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,1,1,,,0,,,,,0,0,0,0,0,0,5.56,5.56,6.41,6.41,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200124,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,1,1,,,0,,,,,0,0,0,0,0,0,5.56,5.56,6.41,6.41,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200125,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,1,1,,,0,,,,,0,0,0,0,0,0,5.56,5.56,6.41,6.41,0,0
United States,USA,Idaho,US_ID,STATE_TOTAL,20200126,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,1,1,,,0,,,,,0,0,0,0,0,0,5.56,5.56,6.41,6.41,0,0
