,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
279751,USA,North America,United States,2020-08-10,5052754.0,51679.0,53025.143,168578.0,1043.0,1096.857,14936.168,152.765,156.745,498.324,3.083,3.242,0.96,13181.0,38.964,42072.0,124.367,,,32638.0,96.479,73745438.0,785440.0,218.831,2.331,869373.0,2.58,0.071,14.1,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279752,USA,North America,United States,2020-08-11,5099227.0,46473.0,52400.0,169478.0,900.0,1093.714,15073.544,137.376,154.897,500.985,2.66,3.233,0.95,13058.0,38.6,41645.0,123.104,,,32371.0,95.69,74655066.0,909628.0,221.53,2.699,872997.0,2.591,0.07,14.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279753,USA,North America,United States,2020-08-12,5142604.0,43377.0,52121.143,170273.0,795.0,1085.429,15201.768,128.224,154.072,503.335,2.35,3.209,0.94,12868.0,38.038,41817.0,123.613,,,31983.0,94.543,75683714.0,1028648.0,224.582,3.052,881951.0,2.617,0.068,14.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279754,USA,North America,United States,2020-08-13,5201562.0,58958.0,53107.143,171371.0,1098.0,1089.143,15376.051,174.282,156.987,506.58,3.246,3.22,0.92,12677.0,37.474,41240.0,121.907,,,31666.0,93.606,76664393.0,980679.0,227.492,2.91,880468.0,2.613,0.067,14.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279755,USA,North America,United States,2020-08-14,5255954.0,54392.0,52935.714,172697.0,1326.0,1098.571,15536.836,160.785,156.48,510.5,3.92,3.247,0.92,12512.0,36.986,39980.0,118.183,,,31573.0,93.331,77626301.0,961908.0,230.347,2.854,872720.0,2.59,0.065,15.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279756,USA,North America,United States,2020-08-15,5307476.0,51522.0,52701.0,173892.0,1195.0,1096.286,15689.137,152.301,155.787,514.033,3.532,3.241,0.9,12246.0,36.2,38699.0,114.396,,,31657.0,93.58,78394254.0,767953.0,232.626,2.279,865861.0,2.569,0.064,15.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279757,USA,North America,United States,2020-08-16,5363737.0,56261.0,51808.857,174939.0,1047.0,1057.714,15855.447,166.31,153.149,517.128,3.095,3.127,0.88,11991.0,35.446,38850.0,114.842,,,31681.0,93.65,78967257.0,573003.0,234.326,1.7,858180.0,2.547,0.063,15.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,216829.58,11.68,21.55,645.4375
279758,USA,North America,United States,2020-08-17,5414874.0,51137.0,51731.429,175891.0,952.0,1044.714,16006.611,151.163,152.92,519.942,2.814,3.088,0.87,11967.0,35.375,39032.0,115.38,,,32164.0,95.078,79644369.0,677112.0,236.335,2.009,842704.0,2.501,0.063,15.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279759,USA,North America,United States,2020-08-18,5456369.0,41495.0,51020.286,176780.0,889.0,1043.143,16129.272,122.661,150.818,522.57,2.628,3.084,0.87,11958.0,35.348,38897.0,114.981,,,32112.0,94.925,80540237.0,895868.0,238.993,2.658,840739.0,2.495,0.061,16.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279760,USA,North America,United States,2020-08-19,5497958.0,41589.0,50764.857,177417.0,637.0,1020.571,16252.211,122.939,150.063,524.453,1.883,3.017,0.87,11571.0,34.204,38002.0,112.336,,,31929.0,94.384,81545629.0,1005392.0,241.977,2.983,837416.0,2.485,0.06,16.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279761,USA,North America,United States,2020-08-20,5539583.0,41625.0,48288.714,178345.0,928.0,996.286,16375.256,123.045,142.744,527.196,2.743,2.945,0.86,11263.0,33.294,37321.0,110.323,,,31756.0,93.872,82542720.0,997091.0,244.936,2.959,839761.0,2.492,0.059,16.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279762,USA,North America,United States,2020-08-21,5586157.0,46574.0,47171.857,179609.0,1264.0,987.429,16512.931,137.675,139.442,530.932,3.736,2.919,0.87,11031.0,32.608,35989.0,106.385,,,31102.0,91.939,83508569.0,965849.0,247.802,2.866,840324.0,2.494,0.058,17.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279763,USA,North America,United States,2020-08-22,5632344.0,46187.0,46409.714,180609.0,1000.0,959.571,16649.462,136.531,137.189,533.888,2.956,2.837,0.87,10779.0,31.863,34888.0,103.13,,,30882.0,91.289,84303144.0,794575.0,250.159,2.358,844127.0,2.505,0.057,17.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279764,USA,North America,United States,2020-08-23,5679525.0,47181.0,45112.571,181616.0,1007.0,953.857,16788.931,139.469,133.355,536.865,2.977,2.82,0.88,10738.0,31.742,34609.0,102.306,,,30413.0,89.902,84865265.0,562121.0,251.827,1.668,842573.0,2.5,0.057,17.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,227173.78,11.9,19.81,676.2291
279765,USA,North America,United States,2020-08-24,5722075.0,42550.0,43885.857,182622.0,1006.0,961.571,16914.711,125.78,129.729,539.839,2.974,2.842,0.9,10691.0,31.603,34791.0,102.844,,,29605.0,87.514,85532343.0,667078.0,253.807,1.979,841139.0,2.496,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279766,USA,North America,United States,2020-08-25,5758285.0,36210.0,43130.857,183458.0,836.0,954.0,17021.749,107.038,127.497,542.31,2.471,2.82,0.91,10603.0,31.343,34479.0,101.921,,,29228.0,86.399,86438719.0,906376.0,256.497,2.69,842640.0,2.5,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279767,USA,North America,United States,2020-08-26,5794001.0,35716.0,42291.857,184042.0,584.0,946.429,17127.327,105.578,125.017,544.036,1.726,2.798,0.92,10383.0,30.693,33624.0,99.394,,,29374.0,86.831,87457021.0,1018302.0,259.518,3.022,844485.0,2.506,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279768,USA,North America,United States,2020-08-27,5834575.0,40574.0,42141.714,184922.0,880.0,939.571,17247.266,119.939,124.573,546.638,2.601,2.777,0.93,9905.0,29.28,33285.0,98.392,,,29131.0,86.113,88478121.0,1021100.0,262.548,3.03,847914.0,2.516,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279769,USA,North America,United States,2020-08-28,5881005.0,46430.0,42121.143,185984.0,1062.0,910.714,17384.515,137.249,124.512,549.777,3.139,2.692,0.93,9883.0,29.215,31898.0,94.292,,,29624.0,87.57,89465751.0,987630.0,265.479,2.931,851026.0,2.525,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279770,USA,North America,United States,2020-08-29,5927925.0,46920.0,42225.857,186924.0,940.0,902.143,17523.212,138.698,124.822,552.556,2.779,2.667,0.93,9697.0,28.665,31178.0,92.164,,,29715.0,87.839,90264446.0,798695.0,267.849,2.37,851615.0,2.527,0.055,18.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279771,USA,North America,United States,2020-08-30,5974471.0,46546.0,42135.143,187959.0,1035.0,906.143,17660.804,137.592,124.553,555.615,3.06,2.679,0.93,9549.0,28.227,31075.0,91.859,,,29926.0,88.463,90879362.0,614916.0,269.674,1.825,859157.0,2.549,0.055,18.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,235678.78,12.01,16.17,701.546
279772,USA,North America,United States,2020-08-31,6015379.0,40908.0,41900.571,188798.0,839.0,882.286,17781.73,120.926,123.86,558.095,2.48,2.608,0.94,9509.0,28.109,31395.0,92.805,,,30061.0,88.862,91541345.0,661983.0,271.638,1.964,858429.0,2.547,0.055,18.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279773,USA,North America,United States,2020-09-01,6052014.0,36635.0,41961.286,189515.0,717.0,865.286,17890.025,108.295,124.039,560.215,2.119,2.558,0.94,9472.0,28.0,31118.0,91.986,,,29816.0,88.137,92449482.0,908137.0,274.333,2.695,858680.0,2.548,0.055,18.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279774,USA,North America,United States,2020-09-02,6090710.0,38696.0,42387.0,190068.0,553.0,860.857,18004.412,114.387,125.298,561.85,1.635,2.545,0.94,9362.0,27.674,30827.0,91.126,,,29474.0,87.126,93477339.0,1027857.0,277.383,3.05,860045.0,2.552,0.054,18.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279775,USA,North America,United States,2020-09-03,6129888.0,39178.0,42187.571,190928.0,860.0,858.0,18120.224,115.812,124.708,564.392,2.542,2.536,0.94,9232.0,27.29,30296.0,89.556,,,29137.0,86.13,94510661.0,1033322.0,280.449,3.066,861791.0,2.557,0.054,18.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279776,USA,North America,United States,2020-09-04,6173535.0,43647.0,41790.0,191812.0,884.0,832.571,18249.247,129.022,123.533,567.005,2.613,2.461,0.93,9228.0,27.278,29879.0,88.324,,,28536.0,84.354,95510759.0,1000098.0,283.417,2.968,863573.0,2.563,0.053,18.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279777,USA,North America,United States,2020-09-05,6218807.0,45272.0,41554.571,192760.0,948.0,833.714,18383.073,133.826,122.837,569.807,2.802,2.464,0.92,9091.0,26.873,28845.0,85.267,,,27693.0,81.862,96327782.0,817023.0,285.841,2.424,866191.0,2.57,0.052,19.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279778,USA,North America,United States,2020-09-06,6269724.0,50917.0,42179.0,193664.0,904.0,815.0,18533.586,150.513,124.683,572.479,2.672,2.409,0.91,9010.0,26.634,28369.0,83.86,,,27090.0,80.079,96893869.0,566087.0,287.521,1.68,859215.0,2.55,0.052,19.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,243108.98,12.07,14.07,723.6635
279779,USA,North America,United States,2020-09-07,6310853.0,41129.0,42210.571,194465.0,801.0,809.571,18655.165,121.579,124.776,574.847,2.368,2.393,0.9,8974.0,26.528,28589.0,84.51,,,26604.0,78.643,97309127.0,415258.0,288.753,1.232,823969.0,2.445,0.052,19.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279780,USA,North America,United States,2020-09-08,6345090.0,34237.0,41868.0,195150.0,685.0,805.0,18756.371,101.206,123.764,576.872,2.025,2.38,0.91,8971.0,26.519,28951.0,85.58,,,26149.0,77.298,97973605.0,664478.0,290.725,1.972,789160.0,2.342,0.051,19.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279781,USA,North America,United States,2020-09-09,6369966.0,24876.0,39893.714,195567.0,417.0,785.571,18829.905,73.535,117.928,578.105,1.233,2.322,0.94,8784.0,25.966,28775.0,85.06,,,26616.0,78.678,98933342.0,959737.0,293.573,2.848,779429.0,2.313,0.05,20.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279782,USA,North America,United States,2020-09-10,6398020.0,28054.0,38304.571,196120.0,553.0,741.714,18912.834,82.929,113.23,579.74,1.635,2.193,0.96,8590.0,25.392,28065.0,82.961,,,27276.0,80.629,100022025.0,1088683.0,296.803,3.231,787338.0,2.336,0.049,20.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279783,USA,North America,United States,2020-09-11,6432680.0,34660.0,37020.714,196946.0,826.0,733.429,19015.291,102.457,109.435,582.181,2.442,2.168,0.99,8529.0,25.212,27368.0,80.901,,,27675.0,81.809,101123043.0,1101018.0,300.07,3.267,801755.0,2.379,0.047,21.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279784,USA,North America,United States,2020-09-12,6471263.0,38583.0,36065.143,197778.0,832.0,716.857,19129.344,114.053,106.61,584.641,2.459,2.119,1.02,8312.0,24.571,26512.0,78.371,,,27962.0,82.657,101989357.0,866314.0,302.641,2.571,808796.0,2.4,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279785,USA,North America,United States,2020-09-13,6515345.0,44082.0,35088.714,198641.0,863.0,711.0,19259.652,130.308,103.724,587.192,2.551,2.102,1.03,8261.0,24.42,26329.0,77.83,,,28404.0,83.963,102617699.0,628342.0,304.506,1.865,817690.0,2.426,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,249707.19,12.08,12.43,743.30444
279786,USA,North America,United States,2020-09-14,6555716.0,40371.0,34980.429,199303.0,662.0,691.143,19378.991,119.338,103.404,589.149,1.957,2.043,1.03,8264.0,24.429,26788.0,79.187,,,28030.0,82.858,103326930.0,709231.0,306.61,2.105,859686.0,2.551,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279787,USA,North America,United States,2020-09-15,6588604.0,32888.0,34787.714,200023.0,720.0,696.143,19476.209,97.218,102.834,591.277,2.128,2.058,1.03,8158.0,24.115,26935.0,79.621,,,28255.0,83.523,104295010.0,968080.0,309.483,2.873,903058.0,2.68,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279788,USA,North America,United States,2020-09-16,6622940.0,34336.0,36139.143,200382.0,359.0,687.857,19577.708,101.499,106.829,592.338,1.061,2.033,1.04,8074.0,23.867,26372.0,77.957,,,27188.0,80.369,105435366.0,1140356.0,312.867,3.384,928861.0,2.756,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279789,USA,North America,United States,2020-09-17,6659755.0,36815.0,37390.714,201183.0,801.0,723.286,19686.535,108.827,110.529,594.706,2.368,2.138,1.04,8025.0,23.722,26085.0,77.108,,,26256.0,77.614,106593984.0,1158618.0,316.305,3.438,938851.0,2.786,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279790,USA,North America,United States,2020-09-18,6703665.0,43910.0,38712.143,202282.0,1099.0,762.286,19816.335,129.8,114.435,597.955,3.249,2.253,1.05,7970.0,23.56,25833.0,76.364,,,25320.0,74.847,107824213.0,1230229.0,319.955,3.651,957310.0,2.841,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279791,USA,North America,United States,2020-09-19,6748195.0,44530.0,39561.714,203014.0,732.0,748.0,19947.967,131.633,116.946,600.118,2.164,2.211,1.05,7833.0,23.155,25481.0,75.323,,,24701.0,73.017,108763392.0,939179.0,322.742,2.787,967719.0,2.872,0.045,22.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279792,USA,North America,United States,2020-09-20,6796322.0,48127.0,40139.571,203817.0,803.0,739.429,20090.233,142.266,118.654,602.492,2.374,2.186,1.04,7840.0,23.175,25543.0,75.506,,,24020.0,71.004,109387997.0,624605.0,324.596,1.853,967185.0,2.87,0.045,22.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,256281.39,12.08,12.37,762.8739
279793,USA,North America,United States,2020-09-21,6838503.0,42181.0,40398.143,204491.0,674.0,741.143,20214.922,124.689,119.419,604.485,1.992,2.191,1.03,7856.0,23.223,26379.0,77.978,,,24191.0,71.51,110139058.0,751061.0,326.824,2.229,973161.0,2.888,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279794,USA,North America,United States,2020-09-22,6872953.0,34450.0,40621.286,204975.0,484.0,707.429,20316.758,101.836,120.078,605.915,1.431,2.091,1.03,7862.0,23.24,26440.0,78.158,,,24046.0,71.081,111169463.0,1030405.0,329.882,3.058,982065.0,2.914,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279795,USA,North America,United States,2020-09-23,6914351.0,41398.0,41630.143,205512.0,537.0,732.857,20439.132,122.374,123.061,607.503,1.587,2.166,1.03,7861.0,23.237,26484.0,78.288,,,24258.0,71.708,112375293.0,1205830.0,333.46,3.578,991418.0,2.942,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279796,USA,North America,United States,2020-09-24,6963879.0,49528.0,43446.286,206172.0,660.0,712.714,20585.539,146.407,128.429,609.454,1.951,2.107,1.02,7830.0,23.146,26407.0,78.06,,,24266.0,71.731,113578605.0,1203312.0,337.031,3.571,997803.0,2.961,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279797,USA,North America,United States,2020-09-25,7005520.0,41641.0,43122.143,207075.0,903.0,684.714,20708.632,123.093,127.471,612.123,2.669,2.024,1.02,7813.0,23.096,26275.0,77.67,,,24381.0,72.071,114709318.0,1130713.0,340.386,3.355,983586.0,2.919,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279798,USA,North America,United States,2020-09-26,7051481.0,45961.0,43326.571,207815.0,740.0,685.857,20844.494,135.863,128.075,614.31,2.187,2.027,1.02,7796.0,23.045,25904.0,76.573,,,24656.0,72.884,115648976.0,939658.0,343.174,2.788,983655.0,2.919,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279799,USA,North America,United States,2020-09-27,7101096.0,49615.0,43539.143,208593.0,778.0,682.286,20991.159,146.664,128.704,616.61,2.3,2.017,1.02,8067.0,23.846,25970.0,76.768,,,24877.0,73.538,116246681.0,597705.0,344.948,1.774,979812.0,2.907,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,263643.38,12.13,13.83,784.7883
279800,USA,North America,United States,2020-09-28,7143131.0,42035.0,43518.286,209257.0,664.0,680.857,21115.416,124.257,128.642,618.573,1.963,2.013,1.03,7915.0,23.397,27021.0,79.875,,,25358.0,74.959,116915108.0,668427.0,346.932,1.983,968007.0,2.872,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279801,USA,North America,United States,2020-09-29,7178682.0,35551.0,43675.571,209759.0,502.0,683.429,21220.506,105.09,129.107,620.057,1.484,2.02,1.03,8043.0,23.775,27505.0,81.306,,,25713.0,76.009,117900333.0,985225.0,349.855,2.924,961553.0,2.853,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279802,USA,North America,United States,2020-09-30,7217084.0,38402.0,43247.571,210159.0,400.0,663.857,21334.024,113.518,127.842,621.239,1.182,1.962,1.03,8070.0,23.855,27669.0,81.791,,,26016.0,76.904,119102012.0,1201679.0,353.421,3.566,960960.0,2.852,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279803,USA,North America,United States,2020-10-01,7255965.0,38881.0,41726.571,210954.0,795.0,683.143,21448.958,114.934,123.346,623.589,2.35,2.019,1.04,8005.0,23.663,27478.0,81.226,,,26473.0,78.255,120327456.0,1225444.0,357.057,3.636,964122.0,2.861,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279804,USA,North America,United States,2020-10-02,7301885.0,45920.0,42337.857,211640.0,686.0,652.143,21584.7,135.742,125.153,625.617,2.028,1.928,1.05,7957.0,23.521,27407.0,81.016,,,26721.0,78.988,121520344.0,1192888.0,360.597,3.54,973004.0,2.887,0.049,20.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279805,USA,North America,United States,2020-10-03,7348509.0,46624.0,42432.571,212373.0,733.0,651.143,21722.522,137.823,125.433,627.784,2.167,1.925,1.06,7964.0,23.542,27271.0,80.614,,,27242.0,80.529,122496961.0,976617.0,363.495,2.898,978284.0,2.903,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279806,USA,North America,United States,2020-10-04,7399444.0,50935.0,42621.143,213280.0,907.0,669.571,21873.089,150.566,125.99,630.465,2.681,1.979,1.06,8119.0,24.0,27871.0,82.388,,,27604.0,81.599,123138477.0,641516.0,365.399,1.904,984542.0,2.922,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,269132.56,12.08,10.11,801.128
279807,USA,North America,United States,2020-10-05,7447171.0,47727.0,43434.286,213845.0,565.0,655.429,22014.172,141.083,128.394,632.135,1.67,1.937,1.07,8332.0,24.63,28956.0,85.595,,,28491.0,84.221,123946447.0,807970.0,367.796,2.398,1004477.0,2.981,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
